original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth.,0.9997339844703674,56.96880340576172,The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as cold.,0.9994701743125916,67.15494537353516,False,0.9574468085106383
The invincible werner herzog is alive and well and living in la,0.9994840621948242,245.73985290527344,The assassin werner herzog is alive and well and living in la,0.997675359249115,288.02020263671875,False,0.8571428571428572
"(a) rare, beautiful film.",0.9997517466545104,1518.0985107421875,"(a) rare, poor film.",0.0020402718801051,1543.7413330078125,True,0.6896551724137931
A very funny look at how another culture handles the process of courting and marriage.,0.9996844530105592,125.7854995727539,A very short look at how another culture handles the process of courting and marriage.,0.1183222755789756,132.3061981201172,True,0.942528735632184
... in this incarnation its fizz is infectious.,0.999543070793152,549.0706176757812,.. in this incarnation its fizz is obvious.,0.0034216893836855,475.3595886230469,True,0.8541666666666666
"Fine acting but there is no sense of connecting the dots, just dots.",0.00325484178029,142.0854949951172,"Fine art but there is no sense of connecting the dots, just dots.",0.0055529442615807,118.01604461669922,False,0.9428571428571428
"Smith's point is simple and obvious -- people's homes are extensions of themselves, and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers.",0.9984689354896544,129.91778564453125,"Smith's point is simple and obvious-- people's homes are extensions of themselves, and particularly eccentric people have particularly eccentric living spaces-- but his subjects are creepers.",0.04951136931777,145.92861938476562,True,0.9695431472081218
A map of the inner rhythms of love and jealousy and sacrifice drawn with a master's steady stroke.,0.9990593791007996,341.4974365234375,A map of the inner rhythms of love and jealousy and sacrificed drawn with a master's slow page.,0.3133613467216491,574.087158203125,True,0.89
The use of cgi and digital ink-and-paint make the thing look really slick.,0.9982450008392334,123.69810485839844,The use of cgi and digital ink-and-paint make the thing look t slick.,0.0016477816971018,215.28578186035156,True,0.92
"The low-budget full frontal was one of the year's murkiest, intentionally obscure and self-indulgent pictures, and solaris is its big-budget brother.",0.0017554799560457,150.67918395996094,"The low-budget full frontal was one of the year's murk best, intentionally, and self-indulgent pictures, and solaris is its big-budget brother.",0.5931905508041382,225.8257293701172,True,0.9411764705882352
"... perhaps the heaviest, most joyless movie ever made about giant dragons taking over the world.",0.0087878024205565,134.68206787109375,".. perhaps the heaviest, most joy dramatic movie ever made about giant dragons taking over the world.",0.9973471164703368,268.3189697265625,True,0.9029126213592232
An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding.,0.3110544085502624,477.3987426757813,An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice night bath at his wedding.,0.9257681369781494,397.82281494140625,True,0.9716312056737588
The visuals alone make metropolis worth seeing.,0.9996993541717528,1173.76318359375,The visuals alone make metropolis even seeing.,0.0856439694762229,4106.9287109375,True,0.8958333333333334
Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters.,0.0021927051711827,70.18665313720703,Fairly successful at faking some pretty cool stunts but a complete success at trying to create some pretty cool characters.,0.9981870055198668,85.62337493896484,True,0.9435483870967742
"Even if you can't pronounce `` gyro '' correctly, you 'll appreciate much of vardalos' humor, which transcends ethnic boundaries.",0.999257743358612,423.2310791015625,"Even if you can't pronounce ` ` gyro ' ' correctly, you ' ll appreciate less of vardalos' humor, which transcends ethnic boundaries.",0.0606731325387954,377.2830810546875,True,0.935251798561151
"Pryor lite, with half the demons, half the daring, much less talent, many fewer laughs.",0.0031269467435777,337.7589416503906,"Pryor lite, with half the demons, half the daring, much less talent, many. laugh.",0.441940575838089,418.44390869140625,False,0.9347826086956522
Once you get into its rhythm... the movie becomes a heady experience.,0.9969690442085266,141.398193359375,Once you get into its rhythm... the movie becomes a overy experience.,0.0013221156550571,389.1969604492187,True,0.943661971830986
A compelling portrait of moral emptiness,0.9994757771492004,882.330810546875,A black portrait of moral emptiness,0.0208687279373407,1593.662109375,True,0.775
"(a) hollywood sheen bedevils the film from the very beginning... (but) lohman's moist, deeply emotional eyes shine through this bogus veneer...",0.9978840947151184,258.75384521484375,"(a) hollywood sheen bedevils the film from the very beginning... (but) lohman's moist, deeply emotional eyes fail through this bogus veneer...",0.015387519262731,342.12493896484375,True,0.9735099337748344
"Sluggishly directed by episodic tv veteran joe zwick, it's a sitcom without the snap-crackle.",0.0027499357238411,416.0129699707031,"Slug narrativehly directed by episodic tv veteran joe zwick, it's a grit without the snap-crackle.",0.9869181513786316,692.4622192382812,True,0.8613861386138614
Undercover brother doesn't go far enough.,0.0143555598333477,776.7224731445312,Undercover brother doesn't go fart.,0.9948227405548096,2364.364990234375,True,0.7906976744186046
"Emerges as something rare, an issue movie that's so honest and keenly observed that it doesn't feel like one.",0.9994840621948242,179.99777221679688,"Emerges as something lost, an issue movie that's so honest and throughly said that it doesn't feel like one.",0.4216603338718414,278.01898193359375,True,0.8333333333333334
Haneke challenges us to confront the reality of sexual aberration.,0.991744577884674,154.08746337890625,Hanike leaves us to confront the reality of sexual aberration.,0.421109139919281,191.9413299560547,True,0.8955223880597015
"I didn't laugh at the ongoing efforts of cube, and his skinny buddy mike epps, to make like laurel and hardy 'n the hood.",0.0310291331261396,370.6111755371094,"I did n ' n laugh at the ongoing efforts of cube, and his skinny buddy mike epps, to make like laurel and hardy ' n the hood.",0.9978411197662354,462.6445617675781,True,0.96875
Is this progress ?,0.8827199935913086,2450.3427734375,Is this what?,0.0041814101859927,224.9156036376953,True,0.5
Mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor.,0.0063821971416473,80.0706787109375,Mark me down as a non-believer in werewolf films that are not biting and rely on wit as a night for humor.,0.9621930718421936,168.2253875732422,True,0.8235294117647058
"From the big giant titles of the opening credits to elmer bernstein's perfectly melodic score, haynes gets just about everything right.",0.9996044039726256,260.94610595703125,"From the big liner titles of the opening credits to elmer bernstein's incredibly flat score, critical gets just about everything right.",0.4422982037067413,478.8204650878906,True,0.8188405797101449
Mckay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,0.0011632018722593,96.99087524414062,And def delivers his piece of puffery with a sweet cliche and heavy doses of mean-spiritedness,0.6021046042442322,120.65968322753906,True,0.8404255319148937
What happened with pluto nash ?,0.0050284639000892,1249.6134033203125,What happened with hector nash?,0.0171807166188955,649.6509399414062,False,0.8387096774193549
"Much of the way, though, this is a refreshingly novel ride.",0.9996715784072876,148.21873474121094,"Much of the way, though, this is a bly dead ride.",0.0047473758459091,288.202392578125,True,0.7580645161290323
Fisher has bared his soul and confronted his own shortcomings here in a way... that feels very human and very true to life.,0.9995595812797546,104.2729263305664,Fisher has bared his soul and confronted his own shortcomings here in a way... that feels very normal and very true to life.,0.9993712306022644,119.9927978515625,False,0.9682539682539684
Ihops don't pile on this much syrup.,0.0035444649402052,1033.4112548828125,Ihops don'ts on this much sweet.,0.9972350001335144,2042.708984375,True,0.736842105263158
"So young, so smart, such talent, such a wise ***.",0.999708354473114,237.92234802246097,"So young, so smart, such talent, such a dumb * * *.",0.3529308140277862,278.011962890625,True,0.8888888888888888
"Even the imaginative gore can't hide the musty scent of todd farmer's screenplay, which is a simple retread of the 1979 alien, with a plucky heroine battling a monster loose in a spaceship.",0.0276373457163572,346.2018737792969,"Even the imaginative gore can't hide the breathy scent of todd farmer's screenplay, which is a simple retread of the 1979 alien, with a plucky heroine battling a monster loose in a spaceship.",0.5214409232139587,380.90289306640625,True,0.9646464646464646
"It's getting harder and harder to ignore the fact that hollywood isn't laughing with us, folks.",0.0127099156379699,83.12918090820312,"It's getting harder and harder to ignore the fact that hollywood isn't. with us, folks.",0.9925577640533448,96.29066467285156,True,0.898989898989899
"(schweiger is) talented and terribly charismatic, qualities essential to both movie stars and social anarchists.",0.9994420409202576,592.4352416992188,"(schweiger is) talented and badly charismatic, qualities essential to both movie stars and social anarchists.",0.8995513916015625,733.40966796875,False,0.9482758620689656
"As hugh grant says repeatedly throughout the movie, ` lovely !",0.9991734623908995,2975.447998046875,"As hugh grant says repeatedly throughout the movie, ʿ...!",0.8781099319458008,1576.1951904296875,False,0.873015873015873
"One minute, you think you 're watching a serious actioner ; the next, it's as though clips from the pink panther strikes again and/or sailor moon have been spliced in.",0.0057125361636281,277.9863586425781,"One minute, you think you ' re behold a serious actioner ; the next, it's as though highlights from the pink panther strikes again and / or sailor moon have been splinkd in.",0.5817707180976868,621.9492797851562,True,0.8926553672316384
"As expected, sayles' smart wordplay and clever plot contrivances are as sharp as ever, though they may be overshadowed by some strong performances.",0.9993971586227416,171.79702758789062,"As expected, sayles'smart wordplay and clever plot contrivances are as through as ever, though they may be overshadowed by some strong performances.",0.9988358616828918,284.53643798828125,False,0.9539473684210528
Resourceful and ingenious entertainment.,0.9997356534004213,1016.049072265625,Resourceful and ing decorous entertainment.,0.9994235038757324,4819.09716796875,False,0.8863636363636364
Imagine a really bad community theater production of west side story without the songs.,0.0008122799918055,640.2191772460938,On a really best community theater production of west side story without the songs.,0.9872593879699708,928.8632202148438,True,0.8977272727272727
"The furious coherence that (deniro) brings to this part only underscores the fuzzy sentimentality of the movie itself, which feels, as it plods toward the end, less like a movie than like the filmed reading of a script in need of polishing.",0.0020621351432055,109.68251037597656,"The furious coherence that (deniro) brings to this part only underscores the sharp fondity of the movie itself, which feels, as it.ods toward the end, stronger like a movie than like the filmed reading of a script in need of polishing.",0.3251631557941437,277.78485107421875,False,0.8983739837398375
There isn't a weak or careless performance amongst them.,0.983149230480194,764.4971923828125,There isn't a good or careless performance amongst them.,0.0009140130132436,493.1990966796875,True,0.9
"A 93-minute condensation of a 26-episode tv series, with all of the pitfalls of such you 'd expect.",0.0014747712993994,204.3760223388672,"A 93-minute pan premieration of a 26-episode tv series, with all of the pit standards of such you ' d expect.",0.9132296442985536,427.4696350097656,True,0.8378378378378378
One of the greatest romantic comedies of the past decade.,0.9996441602706908,20.694425582885746,One of the greatest romantic tragedy of the past decade?,0.1566296368837356,55.391265869140625,True,0.8448275862068966
"Cute, funny, heartwarming digitally animated feature film with plenty of slapstick humor for the kids, lots of in-jokes for the adults and heart enough for everyone.",0.9997883439064026,78.03501892089844,"Cute, funny, heartwar. digitally animated feature film with plenty of slapstick humor for the kids, lots of in-jokes for the adults and heart enough for everyone.",0.9997448325157166,130.03883361816406,False,0.9763313609467456
"This may be the dumbest, sketchiest movie on record about an aspiring writer's coming-of-age.",0.0018309445586055,72.7571792602539,"This may be the cuteest, sketchiest movie on record about an aspiring writer's coming-of-age.",0.9948233366012572,102.05186462402344,True,0.96875
"A silly, self-indulgent film about a silly, self-indulgent filmmaker.",0.0048349178396165,46.8513069152832,"A funny, self-indulgent film about a silly, self-indulgent filmmaker.",0.999210238456726,50.627830505371094,True,0.9444444444444444
"Here, adrian lyne comes as close to profundity as he is likely to get.",0.1698725670576095,95.0683364868164,"Here, adrian lyne comes as close and profundity as he is likely to get.",0.9933875799179076,153.54457092285156,True,0.9589041095890412
It's almost impossible not to be moved by the movie's depiction of sacrifice and its stirring epilogue in post-soviet russia.,0.9987491369247437,70.10143280029297,It's almost impossible not to be moved by the movie's depiction of genocide and its ensuing disaster in post-soviet russia.,0.4872064292430877,63.128639221191406,True,0.8515625
"But like most rabbits, it seems to lack substance.",0.0010485271923244,262.8979187011719,"But like most rabbits, it seems to lack substances.",0.008772786706686,472.7266845703125,False,0.981132075471698
This is junk food cinema at its greasiest.,0.0014685043133795,491.2547607421875,This is classic food cinema at its greaciet.,0.9640395045280457,3715.8818359375,True,0.8
"However, it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts.",0.0056865727528929,219.77606201171875,"However, it adds grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts.",0.9995323419570924,235.70806884765625,True,0.9769230769230768
"Whether you 're moved and love it, or bored or frustrated by the film, you 'll still feel something.",0.9983624815940856,149.0431365966797,"Either you ' re moved and love it, or bored or frustrated by the film, you ' ll still feel something.",0.992786943912506,141.5572052001953,False,0.9519230769230768
"One of those movies where you walk out of the theater not feeling cheated exactly, but feeling pandered to, which, in the end, might be all the more infuriating.",0.0066597801633179,49.89876556396485,"One of those movies where you walk out of the theater not feeling cheated exactly, but feeling pandered to, which, in the end, might be all the more infur appealing.",0.7847796082496643,92.5575942993164,True,0.9647058823529412
The timing in nearly every scene seems a half beat off.,0.0027014988008886,554.7260131835938,The right in nearly every scene seems a half beat off.,0.0142106721177697,612.4431762695312,False,0.9107142857142856
"It tries too hard, and overreaches the logic of its own world.",0.0032743671908974,117.02239990234376,"It tries too hard, and overleches the logic of its own world.",0.0140532711520791,385.4219055175781,False,0.96875
Characters wander into predictably treacherous situations even though they should know better.,0.0056302226148545,435.4571838378906,Characters wander into predictably powerful situations even though they should know better.,0.7420958280563354,470.97845458984375,True,0.9157894736842104
The central story lacks punch.,0.0008090417250059,5922.0029296875,The central story contains punch.,0.9989926218986512,10346.087890625,True,0.8235294117647058
"Despite its flaws, secretary stays in your head and makes you question your own firmly held positions.",0.9988142251968384,233.76885986328125,"Its flaws, secretary stays in your head and makes you question your own firmly held positions.",0.2141603976488113,266.5849304199219,True,0.9326923076923076
The subject of swinging still seems ripe for a documentary -- just not this one.,0.0020078439265489,222.41549682617188,The subject of swinging still seems alive for a filmmaker-- just not this one.,0.2820749878883362,589.8433837890625,False,0.8395061728395061
"Together, tok and o orchestrate a buoyant, darkly funny dance of death.",0.999578893184662,556.3442993164062,"Together, tok and o orchestrate a bu punt, dimly funny dance of death?",0.1706677079200744,1641.0709228515625,True,0.8918918918918919
"The best you can say about it is it's so uninspired, it barely gives one pause when considering some of the other dreck out there right now.",0.0017899018712341,53.492210388183594,"The best you can say about it is it's so eninspired, it barely gives one pause when considering some of the other dreck out there right now.",0.7690649032592773,78.34178161621094,True,0.993006993006993
John mctiernan's botched remake may be subtler than norman jewison's 1975 ultraviolent futuristic corporate-sports saga.,0.0125282807275652,763.3198852539062,John mctiernan's dreamched remake may be subtler than norman jewison's 1975 ultraviolent futuristic corporate-sports saga.,0.858723521232605,891.9182739257812,True,0.96
"Without a strong script and energetic acting, dogma films can produce the same sleep-inducing effects as watching your neighbor's home videos.",0.0018587569938972,282.0970153808594,"Without a strong script and energetic acting, dogma films can provide the same sleep-inducing effects as watching your neighbor's home videos.",0.0024365647695958,299.52362060546875,False,0.9793103448275862
A refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters.,0.9996626377105712,83.13298797607422,A (a film about five female high school friends who face an uped battle when they try to take their relationships into deeper waters.,0.4496096968650818,130.95761108398438,True,0.8741721854304636
The pivotal narrative point is so ripe the film can't help but go soft and stinky.,0.0032597433310002,774.6537475585938,The pivotal narrative point is so ripe the film can't help but go soft and catchy.,0.9922136664390564,1563.8963623046875,True,0.9186046511627908
"The noble tradition of men in drag hits an all-time low in sorority boys, whose makers apparently believe that women's clothing can cover up any deficiency in acting, writing or direction.",0.004129396751523,145.1707305908203,"The noble tradition of men in drag hits an all-time highs in sorority boys, whose makers apparently believe that women's clothing can cover up any deficiency in acting, writing or direction.",0.5044012665748596,177.31967163085938,True,0.9742268041237112
Not a bad journey at all.,0.9959595799446106,177.0030517578125,Not a happy journey at all.,0.0009907594649121,212.8728179931641,True,0.8571428571428572
"Superior genre storytelling, which gets under our skin simply by crossing the nuclear line.",0.9994144439697266,248.6040496826172,"As genre storytelling, which gets under our skin simply by crossing the nuclear line.",0.0622570626437664,223.74996948242188,True,0.913978494623656
"Although very much like the first movie based on j.k. rowling's phenomenal fantasy best sellers, this second go-round possesses a quite pleasing, headlong thrust and a likably delinquent attitude.",0.9995059967041016,233.27635192871097,"Although very much like the first movie based on j. k. rowling's phenomenal fantasy best sellers, this second go-round fails a quite pleasing, headlong thrust and a likably delinquent attitude.",0.0104024028405547,395.5197448730469,True,0.945
"The cold and dreary weather is a perfect metaphor for the movie itself, which contains few laughs and not much drama.",0.0011668963124975,57.55052947998047,"The cold and dreary weather is a perfect metaphor for the movie itself, which contains great laughs and not much drama.",0.6091041564941406,63.578575134277344,True,0.9669421487603306
The problem with this film is that it's forced to make its characters idiots in order to advance the plot.,0.000916363496799,40.79426956176758,The best with this film is that it's forced to make its characters seem in order to advance the plot.,0.7720653414726257,67.90088653564453,True,0.8888888888888888
"A bowel-curdling, heart-stopping recipe for terror.",0.7451879382133484,416.0847778320313,"A vomitel-curdling, heart-stopping recipe for terror.",0.0170797370374202,298.2376708984375,True,0.9272727272727272
"Half of it is composed of snappy patter and pseudo-sophisticated cultural observations, while the remainder... would be more at home on a daytime television serial.",0.3421486020088196,84.90686798095703,"Half of it is composed of snappy patter and counter-sophisticated cultural observations, while the remainder... would be more at home on a daytime television serial.",0.888145387172699,104.62640380859376,True,0.9583333333333334
A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women.,0.999653697013855,502.6721801757813,A unisky and dirty romantic comedy exporing sexual politics and the challenges of friendships between women.,0.2526948750019073,559.0372924804688,True,0.9357798165137614
"A breezy, diverting, conventional, well-acted tale of two men locked in an ongoing game of cat-and-cat.",0.9996157884597778,163.3723907470703,"A flat either, featureing, conventional, well-acted tale of two men locked in an ongoing game of cat-and-cat.",0.3141369819641113,253.0398406982422,True,0.8584070796460177
"The film takes too long getting to the good stuff, then takes too long figuring out what to do next.",0.0018028436461463,41.38966751098633,"The one takes too long getting to the good kind, then takes too long. out what to do next.",0.3938671350479126,157.70619201660156,False,0.8333333333333334
"Sets up a nice concept for its fiftysomething leading ladies, but fails loudly in execution.",0.0051812464371323,584.2354736328125,"Sets up a nice concept for its fiftysomething leading ladies, but tops loudly in execution.",0.9813429713249208,969.0817260742188,True,0.9574468085106383
"Nair stuffs the film with dancing, henna, ornamentation, and group song, but her narrative clichés and telegraphed episodes smell of old soap opera.",0.0014898655936121,199.08753967285156,"Nair stuffs the film with dancing, henna, ornamentation, and group song, but her narrative cliches and charmed episodes do of old soap opera.",0.9445202946662904,342.7740173339844,True,0.9084967320261438
The title trapped turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller.,0.3390641808509826,102.37065887451172,The title trapped turns out to be a pretty fair description of how you feel while you ' re watching this ultra-mani slative thriller.,0.0803877711296081,284.9071960449219,False,0.9776119402985076
... too dull to enjoy.,0.0012025084579363,345.9396667480469,.. too good to enjoy.,0.9731849431991576,244.43316650390625,True,0.782608695652174
Brilliant ! ',0.999557077884674,250.40757751464844,What! ',0.0408421605825424,647.0241088867188,True,0.3846153846153846
The truth is that the truth about charlie gets increasingly tiresome.,0.0015363612910732,133.2609405517578,The truth is that the truth about charlie gets to andome.,0.9024598598480223,407.0439453125,True,0.7714285714285715
"A droll, well-acted, character-driven comedy with unexpected deposits of feeling.",0.9996368885040284,273.7892150878906,"A driche, well-acted, character-driven comedy with its drops of feeling.",0.1743188798427581,525.0477905273438,True,0.7857142857142857
"As blunt as it is in depicting child abuse, el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance.",0.9964801669120787,195.15147399902344,"As blunt as it is in depicting child abuse, el bola is a movie steeped in an ambiguity that owess its conflicts a symbolic context.",0.3991065323352813,385.3857116699219,True,0.9185185185185184
"The hours makes you examine your own life in much the same way its characters do, and the experience is profound.",0.9997190833091736,75.41604614257812,"The hours makes you examine your own life in much the same way its characters do, and the experience is through.",0.9989286065101624,100.03553771972656,False,0.9478260869565216
Windtalkers celebrates the human spirit and packs an emotional wallop.,0.9996892213821412,449.5352783203125,Windtalkers celebrates the human spirit and tackles an emotional wallop.,0.9985172152519226,690.234375,False,0.9589041095890412
"It dares to be a little different, and that shading is what makes it worthwhile.",0.999599277973175,104.9020538330078,"It oughts to be a little different, and that shading is what makes it worth better.",0.0863638371229171,120.36327362060548,True,0.8705882352941177
An excellent romp that boasts both a heart and a mind.,0.9997794032096864,169.24497985839844,An excellent chap that boasts both a heart and a mind.,0.999612033367157,230.6146697998047,False,0.9454545454545454
"If this holiday movie is supposed to be a gift, somebody unwrapped it early, took out all the good stuff, and left behind the crap (literally).",0.0024891309440135,69.73020935058594,"If this century movie is supposed to be a gift, somebody unwr cinematiced it early, took out all the good stuff, and left intact the film (absolutely).",0.7802528738975525,313.5045166015625,True,0.782051282051282
There's suspension of disbelief and then there's bad screenwriting... this film packs a wallop of the latter.,0.0025426631327718,130.92320251464844,There's suspension of disbelief and then there's good screenwriting... this film packs a wallop of the latter.,0.9919044375419616,127.12901306152344,True,0.9736842105263158
Schindler's list it ain't.,0.017212439328432,376.3514709472656,Schindler's list it then't.,0.024806722998619,390.4649353027344,False,0.84375
"Where last time jokes flowed out of cho's life story, which provided an engrossing dramatic through line, here the comedian hides behind obviously constructed routines.",0.0478794574737548,448.8869323730469,"Where last time jokes flowed out of cho's life story, which provided an engrossing dramatic through line, here the comedian hides behind beautifully constructed routines.",0.993615984916687,385.6281433105469,True,0.9597701149425288
But an unwillingness to explore beyond the surfaces of her characters prevents nettelbeck's film from coming together.,0.0033472483046352,597.86376953125,But an willingnessness to explore beyond the surfaces of her characters is nettelbeck's film from coming together.,0.998633086681366,1339.9805908203125,True,0.8916666666666666
"A bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age, speaking its truths with spellbinding imagery and the entrancing music of philip glass.",0.9996458292007446,122.18289947509766,"A dark and sub slive film that lies across the grille of what is popular and not in this high-tech age, speaking its truths with spellandding imagery and the entrancing music of philip glass.",0.6976446509361267,431.9689331054687,False,0.8737373737373737
Maguire is a surprisingly effective peter/spider-man.,0.9995971322059632,210.5005645751953,(is a too effective peter / spider-man.,0.4554125666618347,701.5654907226562,True,0.6111111111111112
"Enormously likable, partly because it is aware of its own grasp of the absurd.",0.9994072914123536,142.49171447753906,"Enormously lietable, partly because it is aware of its own grasp of the absurd.",0.5259992480278015,177.24757385253906,False,0.9753086419753086
"Thoughtful, provocative and entertaining.",0.9997636675834656,361.0559387207031,"Thoughtful, provocative and absurd.",0.9992905855178832,566.0204467773438,False,0.7441860465116279
"When the plot kicks in, the film loses credibility.",0.0009351006592623,172.722412109375,"When the plot kicks in, the film builds credibility.",0.9989984631538392,366.501708984375,True,0.9074074074074074
Escapism in its purest form.,0.998626470565796,52.12282943725586,Was heism in its purest form.,0.146472081542015,90.40625,True,0.8333333333333334
"Unlike his directorial efforts, la femme nikita and the professional, the transporter lacks besson's perspective as a storyteller.",0.0025680062826722,320.57012939453125,"Unlike his directorial efforts, la femme nikita and the professional, the transporter employs besson's perspective as a storyteller.",0.9952505826950072,341.9060974121094,True,0.9558823529411764
The transporter is as lively and as fun as it is unapologetically dumb,0.965588927268982,82.49844360351562,The transporter is as lively and as fun as it is unapololatetically dumb,0.4675410389900207,241.7285614013672,True,0.9583333333333334
"Sometimes, nothing satisfies like old-fashioned swashbuckling.",0.0101659139618277,166.05079650878906,"Sometimes, nothing satis fails like old-fashioned swashetling.",0.442753255367279,1364.0501708984375,False,0.890625
"Too silly to be frightening, too stolid to be funny, it projects the same lazy affability as its nominal star, david arquette.",0.0027267639525234,250.15457153320312,"Too silly to be frightening, too stolid to be funny, it projects the same eye affability as its former star, david arquette.",0.569122850894928,214.64840698242188,True,0.9230769230769232
"It uses an old-time formula, it's not terribly original and it's rather messy -- but you just have to love the big, dumb, happy movie my big fat greek wedding.",0.864750862121582,159.42942810058594,"It uses an old-time formula, it's not terribly original and it's rather messy-- but you just have to love the big, dumb, stupid movie my big fat greek wedding.",0.003980528563261,157.24769592285156,True,0.9636363636363636
(fessenden) is much more into ambiguity and creating mood than he is for on screen thrills,0.0499887876212596,405.5587158203125,"(feskinden) is much more into ambiguity and creating, than he is for on screen triumphs",0.5491851568222046,648.419189453125,True,0.8804347826086957
"In his debut as a film director, denzel washington delivers a lean and engaging work.",0.9997362494468688,342.44451904296875,"In his debut as a film director, denzel washington leaves a lean and engaging work.",0.9987879395484924,515.39697265625,False,0.9540229885057472
"It does succeed by following a feel-good formula with a winning style, and by offering its target audience of urban kids some welcome role models and optimism.",0.9995799660682678,153.12400817871094,"It does fails by following a feel-good formula with a winning style, and by offering its target audience of urban kids some welcome role models and optimism.",0.2813366949558258,219.0279235839844,True,0.9565217391304348
"I doubt anyone will remember the picture by the time christmas really rolls around, but maybe it 'll be on video by then.",0.1732002347707748,84.68917083740234,"I doubt anyone will remember the picture by the time christmas really rolls around, but maybe it ' ll be on heaven by then.",0.9714940190315248,135.66748046875,True,0.952
"But buying into sham truths and routine `` indie '' filmmaking, freundlich has made just another safe movie.",0.0485126078128814,2990.18310546875,"But buying into sham truths and routine ` ` indie ' ' filmmaking, freundlich has made just another great movie.",0.997565507888794,1476.9427490234375,True,0.9380530973451328
"If you 're looking for comedy to be served up, better look elsewhere.",0.0086520593613386,119.5465316772461,"If you ' re looking for comedy to be served up, better look you.",0.8782144784927368,312.0882873535156,True,0.8591549295774648
"It's not horrible, just horribly mediocre.",0.0014131887583062,411.871337890625,"It's not horrible, just horribly medio fantastic.",0.7523145079612732,1189.19091796875,True,0.8076923076923077
A bit of an unwieldy mess.,0.00096824899083,85.60692596435547,A bit of an unwichingy man.,0.010970146395266,1019.3441772460938,False,0.7142857142857143
"This isn't just the cliffsnotes version of nicholas nickleby, it's the cliffsnotes with pages missing.",0.0026273820549249,259.9476013183594,"This isn't just the cliffsnotes version of nicholas nickleby, it's the cliffsnotes with pages right.",0.9952077269554138,494.3078002929687,True,0.9245283018867924
A mixed bag of a comedy that can't really be described as out of this world.,0.0035913409665226,199.93260192871097,A true bag of a comedy that can't really be described as out of this world.,0.9866883158683776,337.6336364746094,True,0.9240506329113924
"An elegant, exquisitely modulated psychological thriller.",0.9997348189353944,319.8323669433594,"An analytic, exquisitely modulated psychological thriller.",0.9996589422225952,673.7675170898438,False,0.8666666666666667
"Like a tone-deaf singer at a benefit concert, john q. is a bad movie appearing on behalf of a good cause.",0.0017359813209623,129.16468811035156,"Like a tone-deaf singer at a benefit concert, john q. is a great movie appearing on behalf of a good cause.",0.9993298053741456,142.50399780273438,True,0.9545454545454546
"Still, i thought it could have been more.",0.0528521090745925,88.44550323486328,"Still, i imagined it could have been again.",0.5885902047157288,327.4650573730469,True,0.7111111111111111
A well-made and often lovely depiction of the mysteries of friendship.,0.9997183680534364,173.47193908691406,A well-made and often lovely depiction of the-of friendship.,0.999631404876709,376.5568237304687,False,0.8450704225352113
"Never quite transcends jokester status... and the punchline doesn't live up to barry's dead-eyed, perfectly chilled delivery.",0.0020091992337256,422.6119995117187,"Never quite transcends jokester status... and the,line does u ' t live up to barry's dead-eyed, beautifully cool delivering.",0.8439285159111023,821.265869140625,True,0.8153846153846154
"This is as powerful a set of evidence as you 'll ever find of why art matters, and how it can resonate far beyond museum walls and through to the most painfully marginal lives.",0.9993546605110168,128.41676330566406,"This is as thick a set of evidence as you ' ll ever find of why art matters, and how it can res happen far beyond museum walls and through to the most painfully marginal lives.",0.2656067013740539,252.48696899414065,True,0.9213483146067416
"Windtalkers blows this way and that, but there's no mistaking the filmmaker in the tall grass, true to himself.",0.9984586238861084,162.46058654785156,"Windtalkers blows this way and that, but there's no mistaking the first in the tall grass, christ to himself.",0.277085393667221,248.24798583984375,True,0.8956521739130435
Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the kurdish refugees of iran's borderlands.,0.999116837978363,236.53912353515625,Makmalbaf follows a drawnolutely realistic path in this uncomman insight into the harsh existence of the kurdish refugees of iran's borderlands.,0.1392710953950882,772.5474853515625,True,0.9266666666666666
Too lazy to take advantage of its semi-humorous premise.,0.0019829405937343,145.68597412109375,Not lazy to take advantage of its semi-humorous premise.,0.9916446805000304,156.90951538085938,True,0.9649122807017544
"A whole lot foul, freaky and funny.",0.9107821583747864,472.4886779785156,"A whole lot foul, freaky and cruel.",0.0031481857877224,631.2815551757812,True,0.8648648648648649
